151203128,134768331076009985,t,2011-11-10 23:04:08,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,70747627,,_buildaBLAIRE,en,,"a v-neck,hair in a messy bun,no makeup listining to bob marley with my beats turned up so loud i cant hear you",4,18152,471,245,2009-09-01 18:22:44,philly/saint peters college,f,http://twitter.com/ich0/statuses/134768331076009985,even people that say that they hate iPhones secretly want one
38424415,110026089845370881,t,2011-09-03 16:27:18,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,gabylabarbera,265086342,341273288,Maggie Herlong,maggieherlong,en,,Hi. I'm Maggie and I enjoy talking to strangers. But I don't enjoy when strangers follow me...,,668,52,67,2011-07-24 03:10:37,Neverland,f,http://twitter.com/ich0/statuses/110026089845370881,@gabylabarbera iPhone. My mom HATES her blackberry
138155039,136821958795984897,t,2011-11-16 15:04:31,"<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>",f,f,f,,,240919900,Brenna Bernhardt,brennajean,en,,,,21,4,15,2011-01-21 01:35:48,®0¢kƒ0®d,f,http://twitter.com/ich0/statuses/136821958795984897,Someone buy me an iphone. I'll love you foreverrrr
34637237,109299443446185984,t,2011-09-01 16:19:52,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,258992867,irma alic ,irmaalic,en,http://irmaalic.blogg.se,,,13,2,27,2011-02-28 23:11:02,sweeden,f,http://twitter.com/ich0/statuses/109299443446185984,Love my iphone!
76871721,124290431222693888,t,2011-10-13 01:08:42,web,f,f,f,,,29847935,Sarah,sarahjohnson29,en,,I'm sarcastic 101% of the time. Chelsea Handler is my hero.,6,5185,408,169,2009-04-08 23:00:07,Nashville,f,http://twitter.com/ich0/statuses/124290431222693888,This new iPhone os5 is crazy!! I love it!
81624900,123809004819464192,t,2011-10-11 17:15:41,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,258961256,Jason Howe,jasonhowe94,en,,WEST HAM UNITED FOOTBALL CLUB AND A NICE COLD FANTA FRUIT TWIST WOULD DO ME NICELY.,1,471,62,87,2011-02-28 21:46:21,Hatfield Peverel,f,http://twitter.com/ich0/statuses/123809004819464192,iPhones working lovely..
78500186,121921236661055488,t,2011-10-06 12:14:22,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,217523163,BrandonMONTANA,Swazz_BBG,en,,FOLLOW ME Swazz_BBG...... #TeamIphone4 #TeamSnapbacks #TeamTattedUp #TeamStrapbacks #TeamNike #TeamJordans #TeamDreadhead,,43214,713,623,2010-11-19 19:23:50,In The Mall,f,http://twitter.com/ich0/statuses/121921236661055488,Love my iPhone yo
102378749,125536235971297280,t,2011-10-16 11:39:05,web,f,f,f,,,356518176,Shamsa AlMuhairi,Shamsa_90,en,,"currently Im in Dubai, a Zayed University student ",,107,27,31,2011-08-16 23:55:25,"Doha, Qatar",f,http://twitter.com/ich0/statuses/125536235971297280,http://t.co/8PUaLREp iphone 4S *LOVE*
137053797,134615792623955968,t,2011-11-10 12:58:00,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",f,f,f,donnieklang,25718691,28703924,Kristen Di Bari,kristen_dibari,en,,"Professional Princess, Seductress, and the Queen of Awesomeness...",1,1018,119,78,2009-04-04 01:04:58,Los Angeles/NYC,f,http://twitter.com/ich0/statuses/134615792623955968,@donnieklang yesss!!! gotta love the iPhone haha
144478891,134508779164274688,t,2011-11-10 05:52:46,web,f,f,f,,,195227905,Karolyn Ulloa,zebraprinttlove,en,,"[Follow me, I'll follow back!] (: DM[V] #TEAMREDSKINS #TEAMCHEER #TEAMGOARMY #TEAMYOUNG&RECKLESS #TEAMTATTEDUP #TEAMGOD",,5193,285,260,2010-09-26 04:08:55,"Arlington, Texas",f,http://twitter.com/ich0/statuses/134508779164274688,RT @dperalta19: I love my new Iphone :)
136800836,134028422308569088,t,2011-11-08 22:04:00,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,tpholvey,24798014,56364530,Paul Blanchard,paulwrblanchard,en,http://www.paul-blanchard.info,"Entrepreneur, owner of @right_angles. Über-Blairite, runner, vegan, teetotal, republican, fundamentalist atheist. ENTJ. *Very* popular at parties.",37,8814,18740,561,2009-07-13 12:55:13,"Hampstead, London",f,http://twitter.com/ich0/statuses/134028422308569088,@tpholvey AWESOME!!! Is this for the iPhone? I loved the speccy games!!
134355102,132485287510147072,t,2011-11-04 15:52:08,web,f,f,f,,,128504687,Heng Shi Min ☺,MINMlN,en,,The best thing about me is you . ♥ ,1,13016,269,85,2010-04-01 09:41:37,,f,http://twitter.com/ich0/statuses/132485287510147072,I HATE TOUCH PHONE TTVFM . Except for iPhone !
25076613,107988396311445504,t,2011-08-29 01:30:14,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,354389005,Christine Monty,ChristineMonty,en,,"my name is cwwisstine, i wanna be forever youmg forever young. :* :D",,158,51,95,2011-08-13 16:49:11,planet earth,f,http://twitter.com/ich0/statuses/107988396311445504,Ahh the iphone commericall hadd ellie gouldingg as the songg YUSS LOVE HER
92750151,124995556614475777,t,2011-10-14 23:50:37,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,33610138,Kimberly Rivera ,kimiekidd,en,,,2,1131,91,131,2009-04-20 18:27:33,"ÜT: 26.140535,-80.26892",f,http://twitter.com/ich0/statuses/124995556614475777,Love my new phone!!!! #iPhone4s and #Siri !!
131597454,131843248644816896,t,2011-11-02 21:20:54,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,14941584,Jenn P,xloves2savex,en,http://chrisjennpedersen.blogspot.com,loves trying to save money by getting the best deals!,,536,28,53,2008-05-29 06:17:07,United States,f,http://twitter.com/ich0/statuses/131843248644816896,Loving my new iPhone 4!!
127720212,130836548571774978,t,2011-10-31 02:40:38,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",f,f,f,,,246432417,Josh Simon,BillionaireJosh,en,,,2,9610,401,315,2011-02-02 19:42:59,,f,http://twitter.com/ich0/statuses/130836548571774978,RT @_Majeee: But I love my phone! 😊 #IPhone4
118335900,132632486642589696,t,2011-11-05 01:37:03,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,23102586,Amanda Carey,Kahlua333,en,,,,12,5,67,2009-03-06 18:59:39,Ontario Canada,f,http://twitter.com/ich0/statuses/132632486642589696,Is loving my new iPhone 4S!!!!
150814396,136614273626542080,t,2011-11-16 01:19:15,web,f,f,f,,,373658636,Georgina; ,GeorginaBlondie,en,,"Georgina - 19 - Small&Blonde - 
Barmaid @ Kosho & Im a Dancer :) -
dont waste your time on people who dont appreiciate what you do!
 NEW TWITTER GUYS!!",,385,128,246,2011-09-15 00:21:50,essex,f,http://twitter.com/ich0/statuses/136614273626542080,ergh hate replying late to Twitts..... i want my iphone back !! .
105989697,128909714657509377,t,2011-10-25 19:04:05,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,163749308,David Ghazal ,davidghazal,en,,They hate me and rate me simply because they ain't me.,,1660,199,77,2010-07-07 05:08:58,In your heart,f,http://twitter.com/ich0/statuses/128909714657509377,Loving my new iPhone case
125936269,132300574589861889,t,2011-11-04 03:38:09,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,61568598,KaTrina Walker,DatDivaSings,en,http://www.facebook.com/#!/DivaTrina,"God Chaser, Singer, mom, DIVA business woman...Grown Woman!",2,6984,118,179,2009-07-30 19:02:30,MA ,f,http://twitter.com/ich0/statuses/132300574589861889,This darn iPhone is ruining my love life! Lol!!!!!!!!!!!!!!!!!!!
103966119,127791731348484096,t,2011-10-22 17:01:37,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,43343688,Pamela Longoria,pklongori,en,http://www.e-con.com.mx,"e-CON Founder & CEO, Production Designer, Graphic Designer, Director. ",2,5616,72,85,2009-05-29 14:54:11,"Monterrey, México",f,http://twitter.com/ich0/statuses/127791731348484096,Hate it when iPhone changes a simple word to something completely different
114607149,130289158341148672,t,2011-10-29 14:25:30,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,202787961,emma fleming,em_flem,en,,physiotherapy student,,233,39,287,2010-10-14 20:39:59,middlesbrough,f,http://twitter.com/ich0/statuses/130289158341148672,Just love it when you smash your iPhone screen...
27398528,106901593420595200,t,2011-08-26 01:31:40,web,f,f,f,,,331915551,Alexis Harrison,Beauty_Queen5,en,,"Not your average girl. Never underestimate the things that I will do! :)
#CentralStateUniversity2015 #GodIsReal #TeamBeautiful #TeamEducated #TeamSingle :) ",1,378,56,53,2011-07-08 22:46:10,,f,http://twitter.com/ich0/statuses/106901593420595200,I love my iPhone!!
114345822,128647885259685888,t,2011-10-25 01:43:40,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,347239623,Megan Gettings,MegMeggg_13,en,,,,24,120,319,2011-08-02 13:54:34,,f,http://twitter.com/ich0/statuses/128647885259685888,I Hate iPhones.
83891807,123182535172820992,t,2011-10-09 23:46:19,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,74162941,Rachel Booth,BoofisDidItOnEm,en,,I stole the cookies from the cookie jar...,1,159,63,101,2009-09-14 14:02:57,,f,http://twitter.com/ich0/statuses/123182535172820992,Loving my new iPhone!
74211489,121774922556112897,t,2011-10-06 02:32:58,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>",f,f,f,,,97528351,Lauren Earl,ellegraceearl,en,,"i like fried pickles, tie dye and tattoos.  i judge you when you use poor grammar & i stay up way past my bedtime.",,2012,56,91,2009-12-17 21:22:52,...I'm from michigan. ,f,http://twitter.com/ich0/statuses/121774922556112897,What if I hate the iphone? #whitegirlproblems
99980567,126110943674503168,t,2011-10-18 01:42:46,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,318464338,Mia Carlotta,mac3933,en,,,,21,21,18,2011-06-16 14:46:22,,f,http://twitter.com/ich0/statuses/126110943674503168,God I love my iphone
50920464,111796954337509377,t,2011-09-08 13:44:05,web,f,f,f,,,357160124,Lucy Ellen Walton,LucyEllen22,en,,Young Free and Living Life ,,38,27,61,2011-08-17 23:10:14,Newcastle,f,http://twitter.com/ich0/statuses/111796954337509377,hates not having an iphone anymore wawa
106422287,127908836299390977,t,2011-10-23 00:46:57,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,177367620,Jazmere Brown,TheyCraveJmoney,en,http://www.facebook.com/JmoneyMane23,i am the definition of #TEAMBREEZY !!!! i'll patiently wait for @chrisbrown to follow me  i love that man with all my heart!!! @mombreezy is the BEST!!!!,,17949,312,271,2010-08-11 23:32:03,EARTH!!,f,http://twitter.com/ich0/statuses/127908836299390977,I love my iPhone thou 
122802896,133620182315827201,t,2011-11-07 19:01:48,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,340593083,AnnaChristine,ayy_coronado,en,,I'm Anna. Softball is my life⚾. HSW⚾❤,,53,52,88,2011-07-22 23:25:09,,f,http://twitter.com/ich0/statuses/133620182315827201,I love my iPhone! 📱💙❤💜💚
43216315,110822885978935296,t,2011-09-05 21:13:29,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,26900990,عبدالله الجويرة,AbuS3ad,en,http://www.facebook.com/a.jwairah,لست أنتمي لجماعة أو فئة .. أعطيت لنفسي حرية تحديد ما أراه أنا صوابا .. أغرد عن حياتي .. عن رؤيتي للأمور .. عن الفنون .. عن الاتحاد .. وعن جامعة الفهد ..,22,12020,1073,373,2009-03-27 00:28:04,"Dammam , Saudi Arabia",f,http://twitter.com/ich0/statuses/110822885978935296,"As much as I loved my #iPhone ""someday"" , I hate it now !!

Fu** you #Apple and your fu**ed up batteries !
&gt;.&lt;"""
77853717,122402780479627264,t,2011-10-07 20:07:51,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,132391979,Libyahh7urra.,ehkayy,en,http://www.youtube.com/watch?v=uJVBdCVn7Ps,"Je m'apelle Alaa, je viens de Zawiya en Libye&je suis fière d'être antiGaddafi. -- My name's Alaa, I'm from Zawiya Libya&I'm Proud 2 be antiGaddafi,  are YOU? ",41,12248,820,173,2010-04-13 03:22:58,,f,http://twitter.com/ich0/statuses/122402780479627264,Loving the new skype layout on my iphone
89031182,125587742020210688,t,2011-10-16 15:03:45,"<a href=""http://tweetli.st/"" rel=""nofollow"">TweetList Pro</a>",f,f,f,,,246110504,Irene Negron*,NVNo1_x3,en,,I dream BIG; never let people belittle me. I will Succeed to be who I want to be! One day @TreySongz will follow me back x3 #TeamIphone #TeamLatinos !!*,2,7242,198,159,2011-02-02 04:21:09,Planet Earth ,f,http://twitter.com/ich0/statuses/125587742020210688,I love my upgrade on my IPhone : )
73054722,124379866371063808,t,2011-10-13 07:04:05,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",f,f,f,,,287552370,Dri-zzy ,_Billie_jeann,en,,"Love all; trust few; do wrong to none 

#TeamLakers #TeamBreezy #Teamiphone 

",1,5130,165,155,2011-04-25 06:38:40,D.M.[V]./SFl,f,http://twitter.com/ich0/statuses/124379866371063808,Swear I love having an iPhone
90427686,126062411395497984,t,2011-10-17 22:29:55,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",f,f,f,,,314800356,Johnny Arroyo,Jayy_Tee94,en,,Atizados!(:,,2054,58,89,2011-06-10 20:45:08,"La Angostura, Michoacan",f,http://twitter.com/ich0/statuses/126062411395497984,"""@zayriithaa: I love my #iPhone :D &lt;3 :-*"" #TeamxBlackBerry :D 6 iphone &gt;:/"
50885137,111328740008656896,t,2011-09-07 06:43:34,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,157011146,Darrius Stone,D_Stone901,en,,sum claim it...i live it s/o #_team50/50^* and #IDGAF,8,1555,191,188,2010-06-18 15:49:23,"Memphis, TN",f,http://twitter.com/ich0/statuses/111328740008656896,I love my #iPhone4
89997810,124456827638394880,t,2011-10-13 12:09:54,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,dannywood,31002036,334263569,Jo,Jewee77,en,,"I love pop culture, try to see the humor in things. joined twitter to follow @donniewahlberg!! now I am hooked!",,616,43,437,2011-07-12 20:38:41,Beautiful Canada!,f,http://twitter.com/ich0/statuses/124456827638394880,@dannywood I love my iPhone!!!! Come to the dark side;)
42230498,110895648760532992,t,2011-09-06 02:02:37,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>",f,f,f,,,123737122,Julie,yoitsjulie,en,http://yoitsjulie.tumblr.com/,"I've got music & I've got friends, both always by my side. Convictions instilled in me, this is what keeps me alive.",2,5436,118,64,2010-03-17 02:39:39,NEW YORK CITY!,f,http://twitter.com/ich0/statuses/110895648760532992,Wanna trade? RT @Yosufonfire: I hate my iPhone.
19714120,105753419486203904,t,2011-08-22 21:29:14,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",f,f,f,,,102185050,Bipolar Bear,BipolarBearApp,en,http://bit.ly/bpbear,"Inappropriate but funny, Bipolar Bear App for iPhone blurts out whatever's on his mind as he raises money for bipolar disorder research. Visit us @ MyBPBear.com",33,71157,547,9,2010-01-05 22:27:25,Both the North & South Poles,f,http://twitter.com/ich0/statuses/105753419486203904,@ayee_Eddy2011 I love pancakes too!  #iPhone #app
133258169,134335483093323776,t,2011-11-09 18:24:09,"<a href=""http://twicca.r246.jp/"" rel=""nofollow"">twicca</a>",f,f,f,fcfloress,250149586,183332732,Chris Cruz,c_cruz12,en,,,,2687,140,128,2010-08-26 19:03:07,Don't worry about it,f,http://twitter.com/ich0/statuses/134335483093323776,@fcfloress I thought you loved the iphone??
102091211,127187529270169600,t,2011-10-21 01:00:44,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,205962951,Shazain Khan,ShazainK,en,,I'm a dog chasing cars,2,997,63,38,2010-10-22 00:16:18,Chicago,f,http://twitter.com/ich0/statuses/127187529270169600,I love my iPhone! #AllAppleEverything
116155677,128325301339033600,t,2011-10-24 04:21:50,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,15419377,david valdovin,heyitsdaviid,en,,,,1605,30,110,2008-07-13 22:12:56,in a cloud.. under a rock,f,http://twitter.com/ich0/statuses/128325301339033600,I love my #iphone 4s
97161657,125765064593641472,t,2011-10-17 02:48:22,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,359003764,Kyle Waddon,KyleWadz,en,,,,64,59,61,2011-08-20 21:30:04,"Baltimore, MD",f,http://twitter.com/ich0/statuses/125765064593641472,Love my new #iphone
93098024,126049736204627968,t,2011-10-17 21:39:33,web,f,f,f,,,40064962,Laura Wedgbury,laurawedgb,en,http://peachandapricot.tumblr.com/,"i believe that life is a prize
but to live doesn't mean you're alive",,976,175,251,2009-05-14 19:19:27,coventry/leicester,f,http://twitter.com/ich0/statuses/126049736204627968,HATE O2 JUST WANT AN IPHONE WAH
86698607,125586852844544000,t,2011-10-16 15:00:13,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",f,f,f,,,303632908,David Kang,bestdentist2011,en,http://www.dental-care.net.au,looking for #dental care tips ? visit http://www.dental-care.net.au,3,2956,580,1904,2011-05-23 06:35:45,"Sydney, NSW, Australia",f,http://twitter.com/ich0/statuses/125586852844544000,#tuning #iphone Can someone help me with my iphone 4s problem!!?: I have a new iphone 4s and hate the way the te... http://t.co/88skVxR2
75846160,123606461862526976,t,2011-10-11 03:50:51,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,387931514,Anna Beth Gruber,PioneerDelta15,en,,,,10,6,9,2011-10-09 22:05:10,,f,http://twitter.com/ich0/statuses/123606461862526976,Obession... Sorry iPhone auto correct #iHateIt
113996070,128882011283791872,t,2011-10-25 17:14:00,"<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>",f,f,f,BreeLOVE92,44789499,53270354,Zee Silva,Zee_Love23,en,http://www.facebook.com/zee.love23,"Zee/Dec.14./Taken/Yes Hair/Real Dimples/3 Glitter/My Life Text/Just Ask, Mention Me Whore, #TeamBeautifulBitchSwagg #TeamChris #TeamAnthonyBabyy❤",2,2125,117,332,2009-07-03 02:40:32,"Los Angeles, California",f,http://twitter.com/ich0/statuses/128882011283791872,@BreeLOVE92 Do You Still Have Your IPhone ..?
81988776,125700518449393664,t,2011-10-16 22:31:53,web,f,f,f,,,93201575,Atlantaa ♥,AtlantaHearns,en,,Hi my names atlanta and I can drink 1cm of innocent fruit smoothie.. And my best friend is joey essex ;)  @samjohnson1994 ♡,1,6021,150,164,2009-11-28 15:19:06,,f,http://twitter.com/ich0/statuses/125700518449393664,i hate my phone. i want an iPhone :(
28088696,107093671576473600,t,2011-08-26 14:14:55,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,222560341,M0LLYD4VIDS0N.,heyitsmolly_,en,,Hi. i like vanilla latte from Costa. Ed Sheeran; Example; The Vaccines; MGMT; The Maccabees; Ellie Goulding; The Wombats. I LOVE YOU.,,2443,115,189,2010-12-03 19:39:57,Oxfordshire.,f,http://twitter.com/ich0/statuses/107093671576473600,"'BCs are so annoying' how lovely, that's why i brought an iphone."
63473324,119582899602341888,t,2011-09-30 01:22:39,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,305783023,zharia,OnlyZhariaaa___,en,,just follow me .,1,10736,209,149,2011-05-26 19:52:27,dont worry about it .,f,http://twitter.com/ich0/statuses/119582899602341888,RT @I_Love_Latinas: ❒Single ❒Taken ✔i want that iphone 5!!!!
151255495,134646020989657088,t,2011-11-10 14:58:07,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,253794113,Cody Cress,codycress2203,en,,,,160,26,73,2011-02-18 00:04:11,"Shawnee, KS",f,http://twitter.com/ich0/statuses/134646020989657088,RT @LosHaubs: I'm in love with my iPhone #obsessed
88937468,126057835414028288,t,2011-10-17 22:11:44,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,206153897,Blessed,Cali2Smoov,en,,"20 odd years it's bout havin my cake up, so I'm bout my paper 24-7, 365, 366 in a leap year",19,6033,641,524,2010-10-22 11:37:53,Mind Zonin,f,http://twitter.com/ich0/statuses/126057835414028288,“@waldorfsfinest: I love this iPhone 4s.. Too tuff”
83082263,124888014664114176,t,2011-10-14 16:43:17,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,295763322,Diandra Bennett,Diandra_Angel,en,,Love God.. Love People.,,543,69,136,2011-05-09 16:36:39,Right here :) ,f,http://twitter.com/ich0/statuses/124888014664114176,Apple just get better and better.. Love it. #Iphone4S
139043133,135762481778933760,t,2011-11-13 16:54:32,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,275203864, Corey Fenyo T!$Δ,YungTygaSwag,en,,I like girl with ambition and with a future and a past. I Walk They Follow. Im Just so gifted. #TeamTrack  #Basketballneverstops  #iball #TeamQuen;) #DMVNation,3,4209,340,254,2011-03-31 20:45:28,D[M]V,f,http://twitter.com/ich0/statuses/135762481778933760,"Shot for me, crew love, and practice are on constant repeat on my iPhone"
152184764,136804355281125376,t,2011-11-16 13:54:34,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,IphoneHot,345893241,319091715,Gabriel Retamozo,gaboporelmundo,en,http://www.gaboporelmundo.com,"Estudiante de la Lic.Turismo, investigando Marketing 2.0, los viajes y todo lo que sea innovación, y creatividad.Soñador, viajero y amante de la vida!",4,984,431,893,2011-06-17 15:05:15,Puerto Madryn,f,http://twitter.com/ich0/statuses/136804355281125376,@IphoneHot :) I love Apple!
19284329,105775426990899200,t,2011-08-22 22:56:41,"<a href=""http://www.peoplefromgoodhomes.com"" rel=""nofollow"">TweetThatTrack</a>",f,f,f,,,66879699,Popol Vuh,popolvuhplaya,en,http://www.popolvuhplaya.com,"Desayuno, Comida y Cena.
Bueno, bonito y barato a unos pasos de la playa.
Comida tradicional mexicana.
Calle 2 Nte. entre 5ª Av. y la Playa.",47,18732,2467,2247,2009-08-19 02:13:26,Playa del Carmen México,f,http://twitter.com/ich0/statuses/105775426990899200,"#nowplaying on my iPhone: Daft Punk - ""Digital Love"""
91223794,124920889618866176,t,2011-10-14 18:53:55,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",f,f,f,,,119803848,court elford. ,_cdee,en,,"'so high strung, such a vibrant thing.' 
 ☮♡☺ 

",1,14423,431,326,2010-03-04 18:00:16,"here&there, texas",f,http://twitter.com/ich0/statuses/124920889618866176,ahh love the new iPhone =)
80026563,123251116229140480,t,2011-10-10 04:18:50,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,320026564,Jessica Salazar,lovejmac16,en,,,,3414,94,104,2011-06-19 05:07:36,"Sugar Land, TX",f,http://twitter.com/ich0/statuses/123251116229140480,RT @dylanyousocrazy: I love my iPhone. It's amazing.
122282945,130066637951995904,t,2011-10-28 23:41:17,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,LoveThatChau,93305108,318795533,Jillian,xxLovePink,en,,#TeamSpoiled #TeamBrownSkin #TeamLongHair #TeamTaurus #TeamSINGLE #TeamGoofy #TeamSWAGG #TeamPINK #TeamTWERK #TeamGorgeous #TeamiPhone,,2264,104,126,2011-06-17 02:09:09,,f,http://twitter.com/ich0/statuses/130066637951995904,@LoveThatChau iPhone 4S?
109853598,125643496890695680,t,2011-10-16 18:45:18,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,198208120,Becky Chesters,beckychesters1,en,,,,3,6,23,2010-10-03 17:17:44,Southampton,f,http://twitter.com/ich0/statuses/125643496890695680,Loving the update on the #iPhone !
149817111,135128969921052672,t,2011-11-11 22:57:11,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,318451391,brittanypaige,brittanypmann,en,,"love the life you live, live the life you love -bob marley ",1,690,53,101,2011-06-16 14:22:33,texas,f,http://twitter.com/ich0/statuses/135128969921052672,I'm in love with my new iPhone
89620802,125070554993668096,t,2011-10-15 04:48:38,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,33428443,Adrian Burgos™,Mr_Burgos1001,en,,drizzy. cole world. eminem.  d(-_-)b #teamdominicano #teamfollowback,,491,81,172,2009-04-20 04:45:40,New Jersey 201,f,http://twitter.com/ich0/statuses/125070554993668096,i love my iphone
151708520,136539262706393090,t,2011-11-15 20:21:11,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",f,f,f,,,90950299,Yemi ♥,_OhNOBabyy,en,http://facebook.com/ymine.mcclanahan,"GodFearing.PerfectlyImperfect.CollegeGirl.
Bubbly.Hugger.PawPawsBabyy
#TeamSU #SUBR formerly #TeamGAState
#RIP PawPaw I love you xINFINITY",20,31515,906,747,2009-11-18 20:23:18,NewOrleansAtlantaVegas,f,http://twitter.com/ich0/statuses/136539262706393090,I love my iPhone 😍
83331517,124132561785069568,t,2011-10-12 14:41:23,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,44467298,Denise-Kim Formsma,dkformsma,en,http://dkformsma.wordpress.com,Portrait / Fine Arts Photographer || Lomographer || Local Representative @instagramers - @igersstockholm || www.facebook.com/photography.denisekim,4,4206,198,101,2009-06-03 21:50:55,Stockholm,f,http://twitter.com/ich0/statuses/124132561785069568,I love the new FB for IPhone!
89159486,125725269037289473,t,2011-10-17 00:10:14,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",f,f,f,,,114581230,Hmmmph.Got.U.Thinkin,_posingpretti_,en,,"--ii'm me--
::UNIQUE::
#teamscorpio
#sexiicaramel
#teamshowsomeskin
#teamfollowback
#teamiPhone ",1,5532,337,453,2010-02-15 22:24:47,-somewhere you're not-,f,http://twitter.com/ich0/statuses/125725269037289473,RT @Jettson: I love my iPhone
